chain,draw,diff,pre_2023_mean,post_2023_mean
2,348,-0.003623402081101741,0.05781281727312381,0.05418941519202207
2,349,-0.000884656763029748,0.056874121439311386,0.05598946467628164
2,350,-0.00372500705531624,0.05759591235347964,0.0538709052981634
2,351,-0.002440675460701938,0.05484781271870451,0.05240713725800257
2,352,-0.001458355432962126,0.055864844398824234,0.05440648896586211
2,353,-0.005255133211687461,0.060168849133498264,0.0549137159218108
2,354,-0.0018828131024467495,0.05624872151742173,0.05436590841497498
2,355,-0.003705989362838301,0.0573206400033087,0.0536146506404704
2,356,-0.002480828217101619,0.05701449027033164,0.05453366205323002
2,357,-0.0038439156628575014,0.05847665900833925,0.05463274334548175
2,358,-0.0021391747133904446,0.05693892043974621,0.054799745726355764
2,359,-0.005549697580227782,0.057261085633452835,0.05171138805322505
2,360,-0.0018540825709795483,0.057411301594481406,0.05555721902350186
2,361,-0.003598643340659069,0.059140155105712036,0.05554151176505297
2,362,-0.0009594516770027803,0.05741199329840125,0.05645254162139847
2,363,-0.004876712261251075,0.05762704714104131,0.05275033487979024
2,364,-0.001254748482960047,0.057308807226987966,0.05605405874402792
2,365,-0.003090571190295238,0.05784923243207,0.05475866124177476
2,366,-0.003239856034844779,0.05880583374928349,0.05556597771443871
2,367,-0.005755396116885497,0.05914062775129015,0.05338523163440465
2,368,-0.006324762982288089,0.059428648110804894,0.053103885128516805
2,369,-0.004216547090281554,0.05700256804216541,0.05278602095188385
2,370,-0.002164077656210718,0.05667992609287,0.054515848436659284
2,371,-0.004997466325038523,0.05675642801205843,0.051758961687019905
2,372,-0.0008280130338893105,0.05691218260867868,0.05608416957478937
2,373,-0.0024158184397628443,0.058325315554272776,0.05590949711450993
2,374,-0.0035460877498535784,0.059010877552043005,0.055464789802189426
2,375,-0.0029229595732421926,0.05807615801953988,0.05515319844629769
2,376,-0.003936158579368118,0.057913115671515636,0.05397695709214752
2,377,-0.005182551034589339,0.058165243786895506,0.05298269275230617
2,378,-0.0034755495995561145,0.05805330077197562,0.0545777511724195
2,379,-0.004351342696565272,0.0592261706007068,0.05487482790414153
2,380,-0.003584945152592542,0.05769630846202478,0.05411136330943224
2,381,-0.0015910598344221066,0.05615964968903924,0.054568589854617135
2,382,-0.0026503536749020867,0.05674000233120165,0.05408964865629956
2,383,-0.002928878800202213,0.05740580295503268,0.054476924154830464
2,384,-0.0027395486575487182,0.05665016994438878,0.053910621286840064
2,385,-0.002006423346002831,0.05651274382082606,0.054506320474823226
2,386,-0.007325158321669571,0.057842189332102736,0.050517031010433165
2,387,-0.0003812334265398745,0.056266297832557814,0.05588506440601794
2,388,-0.0018404178389860304,0.05636948790459247,0.05452907006560644
2,389,-0.0032110974371048692,0.05824029016744102,0.05502919273033615
2,390,-0.0032136424038954753,0.05840529961063647,0.055191657206741
2,391,-0.002534099856572228,0.05687842369600171,0.054344323839429484
2,392,-0.0034651037589916306,0.05842481175693164,0.05495970799794001
2,393,-0.0016339122402859105,0.05709157700525963,0.05545766476497372
2,394,-0.0017667953643888262,0.05701221166373303,0.0552454162993442
2,395,-0.003735354964746182,0.057798677911658984,0.0540633229469128
2,396,-0.0023489162143103953,0.05734363379003849,0.054994717575728096
2,397,-0.0018128177594956205,0.056844968886051214,0.055032151126555594
2,398,-0.0049383147413293235,0.05883363020058276,0.05389531545925343
2,399,-0.004120752957211954,0.057710798463098095,0.05359004550588614
2,400,-0.004138152012271842,0.058157217710349374,0.05401906569807753
2,401,-0.0042930767934511935,0.05909558368109329,0.0548025068876421
2,402,0.00006008156209745541,0.05768623431193372,0.05774631587403117
2,403,-0.002888084048900237,0.059122404012450426,0.05623431996355019
2,404,-0.0006968517608008581,0.05753382176109746,0.056836970000296604
2,405,-0.004492905242250336,0.0584269867612483,0.053934081518997964
2,406,-0.00218125441236601,0.05850153231294635,0.05632027790058034
2,407,-0.004452049658328218,0.059444258576340676,0.05499220891801246
2,408,-0.005380563272376418,0.05829657661434236,0.05291601334196594
2,409,-0.002784714988830088,0.05714051324272089,0.0543557982538908
2,410,-0.003000358681439795,0.05680936123466323,0.053809002553223434
2,411,-0.0030154396234143427,0.05626840317858705,0.05325296355517271
2,412,-0.005449919704029006,0.05836552348464445,0.052915603780615446
2,413,-0.004982367827909791,0.05774755681616536,0.05276518898825557
2,414,-0.0016758925930389565,0.05707897725970797,0.05540308466666902
2,415,-0.0033657985076345556,0.05844796041897753,0.05508216191134298
2,416,-0.0024607079794657233,0.056880245811235346,0.05441953783176962
2,417,-0.004251186696998817,0.0597860010179068,0.05553481432090798
2,418,-0.0038585412570687136,0.05623277994186599,0.05237423868479728
2,419,-0.00447580973066819,0.05888045427297162,0.05440464454230343
2,420,-0.004608741680973957,0.0577793554826621,0.053170613801688145
2,421,-0.005701805603929383,0.05829121176245271,0.052589406158523325
2,422,-0.0032297166291262933,0.0584668911264147,0.055237174497288405
2,423,-0.00566147793971402,0.058301809963831726,0.052640332024117706
2,424,-0.0038694680009267873,0.05763861341977972,0.053769145418852936
2,425,-0.004011251704923509,0.05812534557859381,0.0541140938736703
2,426,-0.0038582319752935093,0.057033859533347886,0.05317562755805438
2,427,-0.002760374941300256,0.05775967067233103,0.054999295731030774
2,428,-0.0026228593817351625,0.05620628553916435,0.053583426157429184
2,429,0.000272767578286634,0.055007810293203015,0.05528057787148965
2,430,-0.00796163215302171,0.058703543821809874,0.050741911668788164
2,431,-0.00835765463423923,0.059322003649791476,0.050964349015552246
2,432,-0.0024826652656172662,0.05680918448925361,0.05432651922363634
2,433,-0.003076883421485252,0.057069739967122925,0.05399285654563767
2,434,-0.0035684079326829196,0.056724775090441375,0.053156367157758455
2,435,-0.004791779332969946,0.0589413312703773,0.05414955193740736
2,436,-0.0030882042203906265,0.05655411808777546,0.053465913867384834
2,437,-0.0038162054106952517,0.058591911049090534,0.05477570563839528
2,438,-0.00807985026580186,0.061079332775213005,0.052999482509411146
2,439,-0.0069084579115987685,0.058684035453551,0.05177557754195223
2,440,-0.004070782991943682,0.05685721117743443,0.05278642818549075
2,441,-0.00048157257280216637,0.05541984356463832,0.05493827099183615
2,442,-0.003627592879349849,0.05799368216484145,0.0543660892854916
2,443,-0.003327721166422222,0.0586949006759718,0.05536717950954958
2,444,0.0010640590997064436,0.055650019881320546,0.05671407898102699
2,445,-0.006381121428845386,0.06106784832181036,0.05468672689296497
2,446,-0.0007603796020601433,0.05821087562210349,0.057450496020043346
2,447,-0.003233080125248998,0.05641954046428897,0.053186460339039975
2,448,-0.0008167466754279706,0.056850140512463676,0.056033393837035705
2,449,-0.004981507802868795,0.057761735292396546,0.05278022748952775
2,450,-0.0067533647068644745,0.060872758537413425,0.05411939383054895
2,451,-0.003238412255415539,0.05744001370049624,0.054201601445080703
2,452,-0.0024451432493745387,0.057734279986273236,0.0552891367368987
2,453,-0.0004240617825240975,0.05889579682433933,0.058471735041815236
2,454,-0.002728801291824616,0.05678868404928742,0.054059882757462804
2,455,-0.0051838212754907395,0.05874541598896116,0.05356159471347042
2,456,-0.002973742963962321,0.05702165236999353,0.05404790940603121
2,457,-0.0025614497529206914,0.057182341862371824,0.05462089210945113
2,458,-0.0067073587600844226,0.05861283363548263,0.051905474875398205
2,459,-0.001938353638979179,0.057274781438379205,0.055336427799400026
2,460,-0.004781239177405042,0.05858571676852993,0.05380447759112489
2,461,-0.005321890008780347,0.05979224840633276,0.05447035839755241
2,462,-0.004180288553409635,0.05852911229103786,0.05434882373762823
2,463,-0.0009547280858256263,0.056554915054878745,0.05560018696905312
2,464,-0.0036543026790436806,0.057573126127121496,0.053918823448077816
2,465,-0.005413154166590363,0.05838001486169255,0.05296686069510219
2,466,-0.006668676229045878,0.05965038919283526,0.05298171296378938
2,467,-0.0017778731206982076,0.05770846694348936,0.055930593822791155
2,468,-0.0011101567213858202,0.05757718978823103,0.05646703306684521
2,469,-0.0036025986534079443,0.05715028757761168,0.05354768892420374
2,470,-0.004413499165798175,0.05766096587317592,0.05324746670737775
2,471,-0.005445420571696807,0.05913533651923432,0.05368991594753751
2,472,-0.0033345611968383926,0.05776064389975386,0.05442608270291547
2,473,-0.0039824797897275305,0.05784037787101071,0.05385789808128318
2,474,-0.004614426419289122,0.05827427930034045,0.05365985288105133
2,475,-0.006002592205067957,0.05924700861349605,0.05324441640842809
2,476,-0.006778474971493462,0.058965447222627504,0.05218697225113404
2,477,-0.006120646745972437,0.05788338196949376,0.051762735223521324
2,478,-0.0029598336698860514,0.05695689238409104,0.05399705871420499
2,479,-0.0026833577177895473,0.05835045188736096,0.05566709416957141
2,480,-0.0029972002749604834,0.0573316474189705,0.05433444714401001
2,481,-0.005115530694892949,0.05675231844240852,0.051636787747515574
2,482,-0.004691274973083158,0.05907600580648674,0.05438473083340358
2,483,-0.00438604556401305,0.058548124940253035,0.054162079376239985
2,484,-0.003917906092045301,0.05797803550298292,0.05406012941093762
2,485,-0.0022486136534757423,0.05685479575894517,0.05460618210546943
2,486,-0.0027916837598557995,0.05615193885090556,0.05336025509104976
2,487,-0.004210615407411876,0.05880390297901881,0.05459328757160693
2,488,-0.0036450947588585955,0.05998852825474105,0.05634343349588245
2,489,-0.0022639745351394555,0.05736189977497443,0.05509792523983498
2,490,0.0008135511142443111,0.0560342482430063,0.05684779935725061
2,491,-0.006250261913118289,0.05929439215907107,0.05304413024595278
2,492,-0.001960156972180979,0.056449549341502876,0.0544893923693219
2,493,-0.005236615142937481,0.05636854837021195,0.05113193322727447
2,494,-0.004592692074612013,0.057491572689692655,0.05289888061508064
2,495,-0.0046496223992456565,0.05782908726293684,0.053179464863691184
2,496,-0.005823595497203508,0.057439786083947425,0.05161619058674392
2,497,-0.006129107800544667,0.05857549427301519,0.052446386472470526
2,498,-0.004006762255782621,0.05886547333450769,0.054858711078725066
2,499,-0.002901895573862605,0.05774905698760018,0.05484716141373758
2,500,-0.003489044941693248,0.05855332244446981,0.055064277502776565
2,501,-0.004838265144176186,0.05789706245644317,0.05305879731226698
2,502,-0.002092865808878276,0.057293280483238854,0.05520041467436058
2,503,-0.0015442078957635594,0.05580240493054242,0.05425819703477886
2,504,-0.004333764045436103,0.05731982266033831,0.05298605861490221
2,505,-0.0039006227467331817,0.05717290531785785,0.053272282571124666
2,506,-0.002198026219517049,0.057631910005148744,0.055433883785631695
2,507,-0.0032344326990270816,0.05726287071594223,0.05402843801691515
2,508,-0.002831579173577077,0.05847764780315178,0.055646068629574705
2,509,-0.00553158870177816,0.05921659785265473,0.05368500915087657
2,510,-0.0014136905714142514,0.05662256076727968,0.05520887019586543
2,511,-0.0057701462263008915,0.059372969348780016,0.053602823122479125
2,512,-0.00435418716362624,0.05794747819886127,0.05359329103523503
2,513,-0.0049730147113764625,0.057885977710323215,0.05291296299894675
2,514,-0.0031550469039863874,0.056862134893800965,0.05370708798981458
2,515,-0.0009869954386415997,0.05548043091455911,0.054493435475917514
2,516,-0.004126753526116515,0.05807323424068428,0.053946480714567764
2,517,-0.0007937161874638984,0.05937890719091347,0.05858519100344957
2,518,-0.004197476423262993,0.05876233980589551,0.054564863382632514
2,519,-0.0021932256488556706,0.05627383002023826,0.05408060437138259
2,520,-0.003335170700749339,0.05676667091820965,0.053431500217460313
2,521,-0.0021177432240388483,0.058066835809705016,0.05594909258566617
2,522,-0.0029056372992167095,0.058685305467600306,0.055779668168383596
2,523,-0.002764877809823589,0.057021329258425416,0.054256451448601827
2,524,-0.004930292483606921,0.05680887499438663,0.05187858251077971
2,525,-0.007112915818886574,0.059538739487751416,0.05242582366886484
2,526,0.0012477285542824568,0.05633761626365106,0.057585344817933516
2,527,-0.004854030275937782,0.0578397487537657,0.05298571847782792
2,528,-0.004183632896159771,0.057291069304423375,0.053107436408263604
2,529,-0.001663913378016052,0.05704033695152293,0.055376423573506875
2,530,-0.006607718171547539,0.059452581899686795,0.052844863728139256
2,531,-0.0036884158984547555,0.058785931740532815,0.05509751584207806
2,532,-0.0050670344742629395,0.05859773806317684,0.0535307035889139
2,533,-0.002367554749905021,0.05563510652875421,0.05326755177884919
2,534,-0.0013547386442227805,0.05793179728262676,0.05657705863840398
2,535,-0.0029260192541350344,0.05980945340220388,0.056883434148068845
2,536,-0.0019572984497418094,0.056435093459941535,0.054477795010199725
2,537,-0.003463350255961263,0.057269061751530716,0.05380571149556945
2,538,-0.0035560696483350612,0.058105793791894955,0.054549724143559894
2,539,-0.005182410389552576,0.05966587581797008,0.054483465428417505
2,540,-0.000014301519577368527,0.05618432453155422,0.05617002301197685
2,541,-0.004620255278401451,0.057474854100786794,0.05285459882238534
2,542,-0.005075377097301492,0.05877008820843142,0.05369471111112993
2,543,-0.005514393748368263,0.059535241617271854,0.05402084786890359
2,544,-0.0053104271367613795,0.0577752316073374,0.05246480447057602
2,545,-0.003440846843702376,0.05815908847731662,0.054718241633614245
2,546,-0.002067750683834871,0.05704264435755749,0.054974893673722616
2,547,-0.0020290078712511816,0.05768915164583578,0.0556601437745846
2,548,-0.004241426912850385,0.05782677284742867,0.05358534593457828
2,549,-0.005619172370538689,0.05861029489742366,0.052991122526884975
2,550,-0.003218885818224805,0.05771915450243741,0.05450026868421261
2,551,-0.0036822927060312025,0.058029329973070955,0.05434703726703975
2,552,-0.002416574045156529,0.05775524221315206,0.05533866816799553
2,553,-0.0042761084331285615,0.05922338993997201,0.05494728150684345
2,554,-0.00047210119749585555,0.05727374269817752,0.05680164150068166
2,555,-0.0010420926646328016,0.05671081436476033,0.05566872170012753
2,556,-0.005447719593962348,0.05888998079134924,0.05344226119738689
2,557,-0.003249384779599719,0.058622504291652555,0.055373119512052836
2,558,-0.004655439774990763,0.057822239807585975,0.05316680003259521
2,559,-0.001326906654191655,0.05858646993410707,0.05725956327991542
2,560,-0.003363532201501998,0.057669021443125267,0.05430548924162327
2,561,-0.0035760824633418314,0.0581025333664104,0.05452645090306857
2,562,-0.004586725989296596,0.059819953160431025,0.05523322717113443
2,563,-0.0035675055397067987,0.05684095503872493,0.05327344949901813
2,564,-0.00005775655247626521,0.05579229757506634,0.055734541022590074
2,565,-0.0016767636623105306,0.056722711110452635,0.055045947448142105
2,566,-0.00466976544435406,0.057709612244265386,0.053039846799911326
2,567,0.00025876696899775065,0.056037500166394465,0.056296267135392215
2,568,-0.007023426066815622,0.05945080787008641,0.052427381803270785
2,569,-0.0027640697522884686,0.058481684911068886,0.05571761515878042
2,570,-0.0031070119993939355,0.05912187605762931,0.05601486405823537
2,571,-0.002723450952204727,0.05597114675439153,0.0532476958021868
2,572,-0.0019828568305241406,0.056610482236254284,0.05462762540573014
